Source,Solution Name,Remote Testing,Adaptive / IRT,Test Type,Test Type Clean,Test Type Description
Pre-packaged,Account Manager Solution,Yes,Yes,"C, P, A, B","['C', 'P', 'A', 'B']","['Competencies', ',', ' ', 'Personality & Behavior', ',', ' ', 'Ability & Aptitude', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Administrative Professional - Short Form,Yes,Yes,"A, K, P","['A', 'K', 'P']","['Ability & Aptitude', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Agency Manager Solution,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Apprentice + 8.0 Job Focused Assessment,Yes,No,"B, P","['B', 'P']","['Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Apprentice 8.0 Job Focused Assessment,Yes,No,"B, P","['B', 'P']","['Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Bank Administrative Assistant - Short Form,Yes,No,"A, B, K, P","['A', 'B', 'K', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Bank Collections Agent - Short Form,Yes,No,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Bank Operations Supervisor - Short Form,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Bilingual Spanish Reservation Agent Solution,Yes,Yes,"B, P, S, A","['B', 'P', 'S', 'A']","['Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation', ',', ' ', 'Ability & Aptitude']"
Pre-packaged,"Bookkeeping, Accounting, Auditing Clerk Short Form",Yes,Yes,"P, S, K, B, A","['P', 'S', 'K', 'B', 'A']","['Personality & Behavior', ',', ' ', 'Simulation', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Biodata & SJT', ',', ' ', 'Ability & Aptitude']"
Pre-packaged,Branch Manager - Short Form,Yes,No,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Cashier Solution,Yes,Yes,"B, A, P","['B', 'A', 'P']","['Biodata & SJT', ',', ' ', 'Ability & Aptitude', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Claims/Operations Supervisor Solution                                                   ,Yes,Yes,"P, S, A, B","['P', 'S', 'A', 'B']","['Personality & Behavior', ',', ' ', 'Simulation', ',', ' ', 'Ability & Aptitude', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Contact Center Customer Service + 8.0,Yes,No,"A, B, C, P, S","['A', 'B', 'C', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Contact Center Customer Service 8.0,Yes,No,"S, B, C, P","['S', 'B', 'C', 'P']","['Simulation', ',', ' ', 'Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Contact Center Manager - Short Form,Yes,Yes,"A, B,P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', 'Personality & Behavior', ',', ' ', 'Simulation']"
